No Data,Label Asli,Prediksi SVM,Status
0,Maine Coon,Maine Coon,Benar
1,Maine Coon,Maine Coon,Benar
2,Maine Coon,Maine Coon,Benar
3,Persia,Persia,Benar
4,Persia,Persia,Benar
5,Persia,Persia,Benar
6,Persia,Persia,Benar
7,Maine Coon,Maine Coon,Benar
8,Persia,Persia,Benar
9,Persia,Persia,Benar
10,Persia,Persia,Benar
11,Persia,Persia,Benar
12,Maine Coon,Maine Coon,Benar
13,Persia,Persia,Benar
14,Maine Coon,Persia,Salah
15,Persia,Persia,Benar
16,Maine Coon,Maine Coon,Benar
17,Maine Coon,Maine Coon,Benar
18,Persia,Persia,Benar
19,Persia,Persia,Benar
